epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635579099015,2021-10-30T10:31:39.015,14.240,-0.161,0.217,-0.963
1635579099055,2021-10-30T10:31:39.055,14.280,-0.160,0.219,-0.964
1635579099095,2021-10-30T10:31:39.095,14.320,-0.159,0.222,-0.964
1635579099135,2021-10-30T10:31:39.135,14.360,-0.158,0.221,-0.963
1635579099175,2021-10-30T10:31:39.175,14.400,-0.160,0.220,-0.964
1635579099215,2021-10-30T10:31:39.215,14.440,-0.159,0.222,-0.964
1635579099255,2021-10-30T10:31:39.255,14.480,-0.159,0.221,-0.962
1635579099295,2021-10-30T10:31:39.295,14.520,-0.160,0.221,-0.963
1635579099335,2021-10-30T10:31:39.335,14.560,-0.159,0.221,-0.963
1635579099375,2021-10-30T10:31:39.375,14.600,-0.160,0.222,-0.964
1635579099415,2021-10-30T10:31:39.415,14.640,-0.160,0.221,-0.964
1635579099455,2021-10-30T10:31:39.455,14.680,-0.157,0.223,-0.963
1635579099495,2021-10-30T10:31:39.495,14.720,-0.158,0.222,-0.962
1635579099535,2021-10-30T10:31:39.535,14.760,-0.161,0.221,-0.964
1635579099575,2021-10-30T10:31:39.575,14.800,-0.160,0.221,-0.963
1635579099615,2021-10-30T10:31:39.615,14.840,-0.160,0.219,-0.966
1635579099655,2021-10-30T10:31:39.655,14.880,-0.159,0.222,-0.964
1635579099695,2021-10-30T10:31:39.695,14.920,-0.159,0.223,-0.963
1635579099735,2021-10-30T10:31:39.735,14.960,-0.160,0.219,-0.963
1635579099775,2021-10-30T10:31:39.775,15.000,-0.159,0.222,-0.962
1635579099815,2021-10-30T10:31:39.815,15.040,-0.158,0.222,-0.963
1635579099855,2021-10-30T10:31:39.855,15.080,-0.160,0.217,-0.964
1635579099895,2021-10-30T10:31:39.895,15.120,-0.158,0.221,-0.963
1635579099935,2021-10-30T10:31:39.935,15.160,-0.159,0.220,-0.963
1635579099975,2021-10-30T10:31:39.975,15.200,-0.161,0.219,-0.963
1635579100015,2021-10-30T10:31:40.015,15.240,-0.159,0.220,-0.963
1635579100055,2021-10-30T10:31:40.055,15.280,-0.159,0.218,-0.964
1635579100095,2021-10-30T10:31:40.095,15.320,-0.160,0.220,-0.965
1635579100135,2021-10-30T10:31:40.135,15.360,-0.157,0.222,-0.963
1635579100175,2021-10-30T10:31:40.175,15.400,-0.159,0.221,-0.965
1635579100215,2021-10-30T10:31:40.215,15.440,-0.159,0.221,-0.964
1635579100255,2021-10-30T10:31:40.255,15.480,-0.158,0.222,-0.963
1635579100295,2021-10-30T10:31:40.295,15.520,-0.161,0.219,-0.964
1635579100335,2021-10-30T10:31:40.335,15.560,-0.161,0.222,-0.963
1635579100375,2021-10-30T10:31:40.375,15.600,-0.157,0.222,-0.963
1635579100415,2021-10-30T10:31:40.415,15.640,-0.159,0.221,-0.964
1635579100455,2021-10-30T10:31:40.455,15.680,-0.159,0.218,-0.963
1635579100495,2021-10-30T10:31:40.495,15.720,-0.158,0.220,-0.965
1635579100535,2021-10-30T10:31:40.535,15.760,-0.160,0.222,-0.963
1635579100575,2021-10-30T10:31:40.575,15.800,-0.159,0.221,-0.962
1635579100615,2021-10-30T10:31:40.615,15.840,-0.158,0.222,-0.964
1635579100655,2021-10-30T10:31:40.655,15.880,-0.160,0.214,-0.964
1635579100695,2021-10-30T10:31:40.695,15.920,-0.161,0.218,-0.966
1635579100735,2021-10-30T10:31:40.735,15.960,-0.160,0.225,-0.963
1635579100775,2021-10-30T10:31:40.775,16.000,-0.165,0.214,-0.964
1635579100815,2021-10-30T10:31:40.815,16.040,-0.163,0.214,-0.965
1635579100855,2021-10-30T10:31:40.855,16.080,-0.158,0.212,-0.966
1635579100895,2021-10-30T10:31:40.895,16.120,-0.161,0.214,-0.964
1635579100935,2021-10-30T10:31:40.935,16.160,-0.161,0.208,-0.966
1635579100975,2021-10-30T10:31:40.975,16.200,-0.160,0.214,-0.965
1635579101015,2021-10-30T10:31:41.015,16.240,-0.161,0.217,-0.965
1635579101055,2021-10-30T10:31:41.055,16.280,-0.163,0.215,-0.963
1635579101095,2021-10-30T10:31:41.095,16.320,-0.161,0.217,-0.965
1635579101135,2021-10-30T10:31:41.135,16.360,-0.157,0.220,-0.964
1635579101175,2021-10-30T10:31:41.175,16.400,-0.155,0.224,-0.965
1635579101215,2021-10-30T10:31:41.215,16.440,-0.158,0.220,-0.964
1635579101255,2021-10-30T10:31:41.255,16.480,-0.159,0.222,-0.964
1635579101295,2021-10-30T10:31:41.295,16.520,-0.157,0.224,-0.964
1635579101335,2021-10-30T10:31:41.335,16.560,-0.154,0.225,-0.963
1635579101375,2021-10-30T10:31:41.375,16.600,-0.156,0.226,-0.964
1635579101415,2021-10-30T10:31:41.415,16.640,-0.151,0.228,-0.963
1635579101455,2021-10-30T10:31:41.455,16.680,-0.148,0.230,-0.962
1635579101495,2021-10-30T10:31:41.495,16.720,-0.151,0.228,-0.964
1635579101535,2021-10-30T10:31:41.535,16.760,-0.149,0.233,-0.964
1635579101575,2021-10-30T10:31:41.575,16.800,-0.146,0.233,-0.965
1635579101615,2021-10-30T10:31:41.615,16.840,-0.154,0.230,-0.963
1635579101655,2021-10-30T10:31:41.655,16.880,-0.162,0.224,-0.960
1635579101695,2021-10-30T10:31:41.695,16.920,-0.166,0.224,-0.962
1635579101735,2021-10-30T10:31:41.735,16.960,-0.163,0.233,-0.962
1635579101775,2021-10-30T10:31:41.775,17.000,-0.160,0.224,-0.963
1635579101815,2021-10-30T10:31:41.815,17.040,-0.158,0.222,-0.964
1635579101855,2021-10-30T10:31:41.855,17.080,-0.159,0.231,-0.963
1635579101895,2021-10-30T10:31:41.895,17.120,-0.156,0.233,-0.963
1635579101935,2021-10-30T10:31:41.935,17.160,-0.167,0.231,-0.960
1635579101975,2021-10-30T10:31:41.975,17.200,-0.164,0.237,-0.959
1635579102015,2021-10-30T10:31:42.015,17.240,-0.161,0.240,-0.958
1635579102055,2021-10-30T10:31:42.055,17.280,-0.170,0.240,-0.959
1635579102095,2021-10-30T10:31:42.095,17.320,-0.171,0.226,-0.963
1635579102135,2021-10-30T10:31:42.135,17.360,-0.171,0.231,-0.963
1635579102175,2021-10-30T10:31:42.175,17.400,-0.171,0.233,-0.960
1635579102215,2021-10-30T10:31:42.215,17.440,-0.173,0.229,-0.959
1635579102255,2021-10-30T10:31:42.255,17.480,-0.176,0.232,-0.959
1635579102295,2021-10-30T10:31:42.295,17.520,-0.172,0.215,-0.962
1635579102335,2021-10-30T10:31:42.335,17.560,-0.172,0.218,-0.962
1635579102375,2021-10-30T10:31:42.375,17.600,-0.174,0.224,-0.963
1635579102415,2021-10-30T10:31:42.415,17.640,-0.168,0.215,-0.964
1635579102455,2021-10-30T10:31:42.455,17.680,-0.171,0.210,-0.963
1635579102495,2021-10-30T10:31:42.495,17.720,-0.172,0.216,-0.961
1635579102535,2021-10-30T10:31:42.535,17.760,-0.166,0.215,-0.964
1635579102575,2021-10-30T10:31:42.575,17.800,-0.167,0.213,-0.964
1635579102615,2021-10-30T10:31:42.615,17.840,-0.166,0.211,-0.964
1635579102655,2021-10-30T10:31:42.655,17.880,-0.169,0.219,-0.963
1635579102695,2021-10-30T10:31:42.695,17.920,-0.177,0.213,-0.960
1635579102735,2021-10-30T10:31:42.735,17.960,-0.169,0.232,-0.961
1635579102775,2021-10-30T10:31:42.775,18.000,-0.167,0.227,-0.962
1635579102815,2021-10-30T10:31:42.815,18.040,-0.161,0.228,-0.963
1635579102855,2021-10-30T10:31:42.855,18.080,-0.164,0.226,-0.963
1635579102895,2021-10-30T10:31:42.895,18.120,-0.170,0.224,-0.962
1635579102935,2021-10-30T10:31:42.935,18.160,-0.179,0.218,-0.961
1635579102975,2021-10-30T10:31:42.975,18.200,-0.176,0.228,-0.961
1635579103015,2021-10-30T10:31:43.015,18.240,-0.172,0.228,-0.961
1635579103055,2021-10-30T10:31:43.055,18.280,-0.177,0.225,-0.959
1635579103095,2021-10-30T10:31:43.095,18.320,-0.172,0.229,-0.960
1635579103135,2021-10-30T10:31:43.135,18.360,-0.167,0.231,-0.961
1635579103175,2021-10-30T10:31:43.175,18.400,-0.171,0.227,-0.961
1635579103215,2021-10-30T10:31:43.215,18.440,-0.173,0.231,-0.959
1635579103255,2021-10-30T10:31:43.255,18.480,-0.163,0.235,-0.960
1635579103295,2021-10-30T10:31:43.295,18.520,-0.166,0.232,-0.961
1635579103335,2021-10-30T10:31:43.335,18.560,-0.170,0.233,-0.960
1635579103375,2021-10-30T10:31:43.375,18.600,-0.161,0.237,-0.960
1635579103415,2021-10-30T10:31:43.415,18.640,-0.164,0.234,-0.958
1635579103455,2021-10-30T10:31:43.455,18.680,-0.164,0.234,-0.960
1635579103495,2021-10-30T10:31:43.495,18.720,-0.163,0.240,-0.960
1635579103535,2021-10-30T10:31:43.535,18.760,-0.161,0.237,-0.960
1635579103575,2021-10-30T10:31:43.575,18.800,-0.164,0.236,-0.960
1635579103615,2021-10-30T10:31:43.615,18.840,-0.158,0.242,-0.959
1635579103655,2021-10-30T10:31:43.655,18.880,-0.160,0.238,-0.960
1635579103695,2021-10-30T10:31:43.695,18.920,-0.163,0.236,-0.960
1635579103735,2021-10-30T10:31:43.735,18.960,-0.157,0.242,-0.959
1635579103775,2021-10-30T10:31:43.775,19.000,-0.159,0.241,-0.960
1635579103815,2021-10-30T10:31:43.815,19.040,-0.152,0.243,-0.960
1635579103855,2021-10-30T10:31:43.855,19.080,-0.154,0.243,-0.960
1635579103895,2021-10-30T10:31:43.895,19.120,-0.156,0.240,-0.961
1635579103935,2021-10-30T10:31:43.935,19.160,-0.155,0.240,-0.961
1635579103975,2021-10-30T10:31:43.975,19.200,-0.156,0.240,-0.959
1635579104015,2021-10-30T10:31:44.015,19.240,-0.155,0.240,-0.959
1635579104055,2021-10-30T10:31:44.055,19.280,-0.154,0.242,-0.961
1635579104095,2021-10-30T10:31:44.095,19.320,-0.149,0.238,-0.961
1635579104135,2021-10-30T10:31:44.135,19.360,-0.156,0.240,-0.960
1635579104175,2021-10-30T10:31:44.175,19.400,-0.153,0.239,-0.961
1635579104215,2021-10-30T10:31:44.215,19.440,-0.155,0.240,-0.959
1635579104255,2021-10-30T10:31:44.255,19.480,-0.155,0.241,-0.961
1635579104295,2021-10-30T10:31:44.295,19.520,-0.157,0.238,-0.961
1635579104335,2021-10-30T10:31:44.335,19.560,-0.155,0.238,-0.961
1635579104375,2021-10-30T10:31:44.375,19.600,-0.152,0.238,-0.960
1635579104415,2021-10-30T10:31:44.415,19.640,-0.154,0.239,-0.961
1635579104455,2021-10-30T10:31:44.455,19.680,-0.154,0.238,-0.961
1635579104495,2021-10-30T10:31:44.495,19.720,-0.155,0.240,-0.959
1635579104535,2021-10-30T10:31:44.535,19.760,-0.156,0.240,-0.959
1635579104575,2021-10-30T10:31:44.575,19.800,-0.152,0.243,-0.961
1635579104615,2021-10-30T10:31:44.615,19.840,-0.147,0.246,-0.961
1635579104655,2021-10-30T10:31:44.655,19.880,-0.155,0.241,-0.962
1635579104695,2021-10-30T10:31:44.695,19.920,-0.162,0.234,-0.961
1635579104735,2021-10-30T10:31:44.735,19.960,-0.164,0.229,-0.961
1635579104775,2021-10-30T10:31:44.775,20.000,-0.173,0.231,-0.957
1635579104815,2021-10-30T10:31:44.815,20.040,-0.171,0.223,-0.958
1635579104855,2021-10-30T10:31:44.855,20.080,-0.166,0.225,-0.961
1635579104895,2021-10-30T10:31:44.895,20.120,-0.160,0.224,-0.961
1635579104935,2021-10-30T10:31:44.935,20.160,-0.154,0.232,-0.963
1635579104975,2021-10-30T10:31:44.975,20.200,-0.151,0.234,-0.961
1635579105015,2021-10-30T10:31:45.015,20.240,-0.151,0.247,-0.958
1635579105055,2021-10-30T10:31:45.055,20.280,-0.134,0.230,-0.965
1635579105095,2021-10-30T10:31:45.095,20.320,-0.145,0.245,-0.958
1635579105135,2021-10-30T10:31:45.135,20.360,-0.129,0.214,-0.966
1635579105175,2021-10-30T10:31:45.175,20.400,-0.091,0.208,-0.973
1635579105215,2021-10-30T10:31:45.215,20.440,-0.131,0.320,-0.951
1635579105255,2021-10-30T10:31:45.255,20.480,-0.134,0.233,-0.966
1635579105295,2021-10-30T10:31:45.295,20.520,-0.100,0.253,-0.962
1635579105335,2021-10-30T10:31:45.335,20.560,-0.099,0.255,-0.962
1635579105375,2021-10-30T10:31:45.375,20.600,-0.105,0.241,-0.967
1635579105415,2021-10-30T10:31:45.415,20.640,-0.094,0.244,-0.963
1635579105455,2021-10-30T10:31:45.455,20.680,-0.092,0.233,-0.964
1635579105495,2021-10-30T10:31:45.495,20.720,-0.101,0.244,-0.963
1635579105535,2021-10-30T10:31:45.535,20.760,-0.104,0.249,-0.961
1635579105575,2021-10-30T10:31:45.575,20.800,-0.107,0.242,-0.958
1635579105615,2021-10-30T10:31:45.615,20.840,-0.092,0.256,-0.959
1635579105655,2021-10-30T10:31:45.655,20.880,-0.096,0.255,-0.964
1635579105695,2021-10-30T10:31:45.695,20.920,-0.120,0.255,-0.963
1635579105735,2021-10-30T10:31:45.735,20.960,-0.123,0.256,-0.962
1635579105775,2021-10-30T10:31:45.775,21.000,-0.114,0.259,-0.960
1635579105815,2021-10-30T10:31:45.815,21.040,-0.117,0.265,-0.959
1635579105855,2021-10-30T10:31:45.855,21.080,-0.121,0.265,-0.960
1635579105895,2021-10-30T10:31:45.895,21.120,-0.116,0.261,-0.961
1635579105935,2021-10-30T10:31:45.935,21.160,-0.125,0.261,-0.957
1635579105975,2021-10-30T10:31:45.975,21.200,-0.126,0.251,-0.959
1635579106015,2021-10-30T10:31:46.015,21.240,-0.137,0.248,-0.958
1635579106055,2021-10-30T10:31:46.055,21.280,-0.136,0.262,-0.957
1635579106095,2021-10-30T10:31:46.095,21.320,-0.145,0.250,-0.958
1635579106135,2021-10-30T10:31:46.135,21.360,-0.145,0.248,-0.959
1635579106175,2021-10-30T10:31:46.175,21.400,-0.146,0.251,-0.959
1635579106215,2021-10-30T10:31:46.215,21.440,-0.154,0.247,-0.957
1635579106255,2021-10-30T10:31:46.255,21.480,-0.147,0.247,-0.961
1635579106295,2021-10-30T10:31:46.295,21.520,-0.147,0.236,-0.964
1635579106335,2021-10-30T10:31:46.335,21.560,-0.180,0.240,-0.955
1635579106375,2021-10-30T10:31:46.375,21.600,-0.156,0.222,-0.955
1635579106415,2021-10-30T10:31:46.415,21.640,-0.170,0.240,-0.955
1635579106455,2021-10-30T10:31:46.455,21.680,-0.168,0.250,-0.956
1635579106495,2021-10-30T10:31:46.495,21.720,-0.154,0.246,-0.963
1635579106535,2021-10-30T10:31:46.535,21.760,-0.160,0.255,-0.961
1635579106575,2021-10-30T10:31:46.575,21.800,-0.167,0.267,-0.953
1635579106615,2021-10-30T10:31:46.615,21.840,-0.159,0.251,-0.954
1635579106655,2021-10-30T10:31:46.655,21.880,-0.160,0.248,-0.957
1635579106695,2021-10-30T10:31:46.695,21.920,-0.166,0.246,-0.958
1635579106735,2021-10-30T10:31:46.735,21.960,-0.162,0.246,-0.959
1635579106775,2021-10-30T10:31:46.775,22.000,-0.164,0.247,-0.960
1635579106815,2021-10-30T10:31:46.815,22.040,-0.171,0.243,-0.958
1635579106855,2021-10-30T10:31:46.855,22.080,-0.176,0.239,-0.954
1635579106895,2021-10-30T10:31:46.895,22.120,-0.169,0.238,-0.959
1635579106935,2021-10-30T10:31:46.935,22.160,-0.165,0.238,-0.959
1635579106975,2021-10-30T10:31:46.975,22.200,-0.164,0.237,-0.960
1635579107015,2021-10-30T10:31:47.015,22.240,-0.161,0.240,-0.961
1635579107055,2021-10-30T10:31:47.055,22.280,-0.162,0.241,-0.961
1635579107095,2021-10-30T10:31:47.095,22.320,-0.164,0.245,-0.959
1635579107135,2021-10-30T10:31:47.135,22.360,-0.164,0.251,-0.956
1635579107175,2021-10-30T10:31:47.175,22.400,-0.163,0.235,-0.958
1635579107215,2021-10-30T10:31:47.215,22.440,-0.160,0.244,-0.960
1635579107255,2021-10-30T10:31:47.255,22.480,-0.171,0.249,-0.957
1635579107295,2021-10-30T10:31:47.295,22.520,-0.165,0.236,-0.959
1635579107335,2021-10-30T10:31:47.335,22.560,-0.160,0.246,-0.958
1635579107375,2021-10-30T10:31:47.375,22.600,-0.154,0.244,-0.956
1635579107415,2021-10-30T10:31:47.415,22.640,-0.151,0.247,-0.959
1635579107455,2021-10-30T10:31:47.455,22.680,-0.153,0.242,-0.959
1635579107495,2021-10-30T10:31:47.495,22.720,-0.153,0.255,-0.958
1635579107535,2021-10-30T10:31:47.535,22.760,-0.144,0.244,-0.958
1635579107575,2021-10-30T10:31:47.575,22.800,-0.151,0.247,-0.960
1635579107615,2021-10-30T10:31:47.615,22.840,-0.142,0.250,-0.959
1635579107655,2021-10-30T10:31:47.655,22.880,-0.139,0.257,-0.959
1635579107695,2021-10-30T10:31:47.695,22.920,-0.135,0.259,-0.957
1635579107735,2021-10-30T10:31:47.735,22.960,-0.128,0.265,-0.959
1635579107775,2021-10-30T10:31:47.775,23.000,-0.133,0.246,-0.960
1635579107815,2021-10-30T10:31:47.815,23.040,-0.139,0.249,-0.960
1635579107855,2021-10-30T10:31:47.855,23.080,-0.141,0.251,-0.958
1635579107895,2021-10-30T10:31:47.895,23.120,-0.141,0.258,-0.958
1635579107935,2021-10-30T10:31:47.935,23.160,-0.139,0.256,-0.958
1635579107975,2021-10-30T10:31:47.975,23.200,-0.140,0.249,-0.959
1635579108015,2021-10-30T10:31:48.015,23.240,-0.147,0.245,-0.960
1635579108055,2021-10-30T10:31:48.055,23.280,-0.152,0.244,-0.959
1635579108095,2021-10-30T10:31:48.095,23.320,-0.149,0.249,-0.959
1635579108135,2021-10-30T10:31:48.135,23.360,-0.147,0.251,-0.959
1635579108175,2021-10-30T10:31:48.175,23.400,-0.150,0.254,-0.957
1635579108215,2021-10-30T10:31:48.215,23.440,-0.152,0.250,-0.958
1635579108255,2021-10-30T10:31:48.255,23.480,-0.153,0.249,-0.959
1635579108295,2021-10-30T10:31:48.295,23.520,-0.154,0.250,-0.958
1635579108335,2021-10-30T10:31:48.335,23.560,-0.157,0.250,-0.958
1635579108375,2021-10-30T10:31:48.375,23.600,-0.159,0.240,-0.958
1635579108415,2021-10-30T10:31:48.415,23.640,-0.159,0.248,-0.960
1635579108455,2021-10-30T10:31:48.455,23.680,-0.159,0.243,-0.958
1635579108495,2021-10-30T10:31:48.495,23.720,-0.165,0.241,-0.958
1635579108535,2021-10-30T10:31:48.535,23.760,-0.157,0.243,-0.959
1635579108575,2021-10-30T10:31:48.575,23.800,-0.158,0.248,-0.960
1635579108615,2021-10-30T10:31:48.615,23.840,-0.165,0.241,-0.960
1635579108655,2021-10-30T10:31:48.655,23.880,-0.167,0.242,-0.959
1635579108695,2021-10-30T10:31:48.695,23.920,-0.167,0.247,-0.957
1635579108735,2021-10-30T10:31:48.735,23.960,-0.167,0.246,-0.957
1635579108775,2021-10-30T10:31:48.775,24.000,-0.168,0.245,-0.957
1635579108815,2021-10-30T10:31:48.815,24.040,-0.166,0.240,-0.958
1635579108855,2021-10-30T10:31:48.855,24.080,-0.159,0.248,-0.959
1635579108895,2021-10-30T10:31:48.895,24.120,-0.161,0.250,-0.958
1635579108935,2021-10-30T10:31:48.935,24.160,-0.163,0.249,-0.956
1635579108975,2021-10-30T10:31:48.975,24.200,-0.167,0.252,-0.956
1635579109015,2021-10-30T10:31:49.015,24.240,-0.162,0.252,-0.957
1635579109055,2021-10-30T10:31:49.055,24.280,-0.163,0.252,-0.956
1635579109095,2021-10-30T10:31:49.095,24.320,-0.159,0.253,-0.956
1635579109135,2021-10-30T10:31:49.135,24.360,-0.152,0.263,-0.957
1635579109175,2021-10-30T10:31:49.175,24.400,-0.159,0.259,-0.954
1635579109215,2021-10-30T10:31:49.215,24.440,-0.153,0.259,-0.956
1635579109255,2021-10-30T10:31:49.255,24.480,-0.156,0.259,-0.955
1635579109295,2021-10-30T10:31:49.295,24.520,-0.154,0.257,-0.956
1635579109335,2021-10-30T10:31:49.335,24.560,-0.147,0.266,-0.957
1635579109375,2021-10-30T10:31:49.375,24.600,-0.150,0.261,-0.956
1635579109415,2021-10-30T10:31:49.415,24.640,-0.145,0.261,-0.955
1635579109455,2021-10-30T10:31:49.455,24.680,-0.148,0.266,-0.954
1635579109495,2021-10-30T10:31:49.495,24.720,-0.149,0.265,-0.954
1635579109535,2021-10-30T10:31:49.535,24.760,-0.148,0.261,-0.955
1635579109575,2021-10-30T10:31:49.575,24.800,-0.148,0.258,-0.956
1635579109615,2021-10-30T10:31:49.615,24.840,-0.145,0.263,-0.955
1635579109655,2021-10-30T10:31:49.655,24.880,-0.142,0.264,-0.957
1635579109695,2021-10-30T10:31:49.695,24.920,-0.144,0.262,-0.956
1635579109735,2021-10-30T10:31:49.735,24.960,-0.141,0.263,-0.956
1635579109775,2021-10-30T10:31:49.775,25.000,-0.141,0.260,-0.956
1635579109815,2021-10-30T10:31:49.815,25.040,-0.142,0.264,-0.956
1635579109855,2021-10-30T10:31:49.855,25.080,-0.142,0.264,-0.955
1635579109895,2021-10-30T10:31:49.895,25.120,-0.141,0.262,-0.957
1635579109935,2021-10-30T10:31:49.935,25.160,-0.138,0.262,-0.958
1635579109975,2021-10-30T10:31:49.975,25.200,-0.138,0.259,-0.957
1635579110015,2021-10-30T10:31:50.015,25.240,-0.140,0.259,-0.958
1635579110055,2021-10-30T10:31:50.055,25.280,-0.143,0.259,-0.956
1635579110095,2021-10-30T10:31:50.095,25.320,-0.146,0.262,-0.955
1635579110135,2021-10-30T10:31:50.135,25.360,-0.145,0.264,-0.956
1635579110175,2021-10-30T10:31:50.175,25.400,-0.140,0.260,-0.957
1635579110215,2021-10-30T10:31:50.215,25.440,-0.139,0.256,-0.958
1635579110255,2021-10-30T10:31:50.255,25.480,-0.139,0.256,-0.957
1635579110295,2021-10-30T10:31:50.295,25.520,-0.145,0.260,-0.957
1635579110335,2021-10-30T10:31:50.335,25.560,-0.141,0.262,-0.955
1635579110375,2021-10-30T10:31:50.375,25.600,-0.142,0.263,-0.956
1635579110415,2021-10-30T10:31:50.415,25.640,-0.147,0.264,-0.954
1635579110455,2021-10-30T10:31:50.455,25.680,-0.146,0.261,-0.956
1635579110495,2021-10-30T10:31:50.495,25.720,-0.141,0.259,-0.957
1635579110535,2021-10-30T10:31:50.535,25.760,-0.141,0.258,-0.959
1635579110575,2021-10-30T10:31:50.575,25.800,-0.142,0.258,-0.958
1635579110615,2021-10-30T10:31:50.615,25.840,-0.146,0.256,-0.956
1635579110655,2021-10-30T10:31:50.655,25.880,-0.147,0.255,-0.958
1635579110695,2021-10-30T10:31:50.695,25.920,-0.149,0.257,-0.957
1635579110735,2021-10-30T10:31:50.735,25.960,-0.149,0.256,-0.957
1635579110775,2021-10-30T10:31:50.775,26.000,-0.149,0.256,-0.956
1635579110815,2021-10-30T10:31:50.815,26.040,-0.148,0.255,-0.957
1635579110855,2021-10-30T10:31:50.855,26.080,-0.147,0.257,-0.956
1635579110895,2021-10-30T10:31:50.895,26.120,-0.147,0.257,-0.958
1635579110935,2021-10-30T10:31:50.935,26.160,-0.147,0.257,-0.957
1635579110975,2021-10-30T10:31:50.975,26.200,-0.149,0.258,-0.956
1635579111015,2021-10-30T10:31:51.015,26.240,-0.147,0.258,-0.956
1635579111055,2021-10-30T10:31:51.055,26.280,-0.149,0.258,-0.956
1635579111095,2021-10-30T10:31:51.095,26.320,-0.149,0.259,-0.957
1635579111135,2021-10-30T10:31:51.135,26.360,-0.145,0.258,-0.956
1635579111175,2021-10-30T10:31:51.175,26.400,-0.149,0.257,-0.957
1635579111215,2021-10-30T10:31:51.215,26.440,-0.147,0.256,-0.958
1635579111255,2021-10-30T10:31:51.255,26.480,-0.146,0.259,-0.956
1635579111295,2021-10-30T10:31:51.295,26.520,-0.148,0.256,-0.956
1635579111335,2021-10-30T10:31:51.335,26.560,-0.147,0.258,-0.958
1635579111375,2021-10-30T10:31:51.375,26.600,-0.149,0.257,-0.957
1635579111415,2021-10-30T10:31:51.415,26.640,-0.148,0.258,-0.956
1635579111455,2021-10-30T10:31:51.455,26.680,-0.148,0.257,-0.956
1635579111495,2021-10-30T10:31:51.495,26.720,-0.147,0.259,-0.957
1635579111535,2021-10-30T10:31:51.535,26.760,-0.148,0.257,-0.957
1635579111575,2021-10-30T10:31:51.575,26.800,-0.146,0.255,-0.957
1635579111615,2021-10-30T10:31:51.615,26.840,-0.148,0.256,-0.956
1635579111655,2021-10-30T10:31:51.655,26.880,-0.153,0.256,-0.957
1635579111695,2021-10-30T10:31:51.695,26.920,-0.148,0.256,-0.957
1635579111735,2021-10-30T10:31:51.735,26.960,-0.148,0.260,-0.957
1635579111775,2021-10-30T10:31:51.775,27.000,-0.148,0.254,-0.957
1635579111815,2021-10-30T10:31:51.815,27.040,-0.149,0.255,-0.957
1635579111855,2021-10-30T10:31:51.855,27.080,-0.149,0.254,-0.956
1635579111895,2021-10-30T10:31:51.895,27.120,-0.151,0.255,-0.957
1635579111935,2021-10-30T10:31:51.935,27.160,-0.150,0.256,-0.957
1635579111975,2021-10-30T10:31:51.975,27.200,-0.150,0.256,-0.956
1635579112015,2021-10-30T10:31:52.015,27.240,-0.151,0.255,-0.957
1635579112055,2021-10-30T10:31:52.055,27.280,-0.148,0.255,-0.957
1635579112095,2021-10-30T10:31:52.095,27.320,-0.146,0.257,-0.957
1635579112135,2021-10-30T10:31:52.135,27.360,-0.148,0.254,-0.957
1635579112175,2021-10-30T10:31:52.175,27.400,-0.145,0.260,-0.957
1635579112215,2021-10-30T10:31:52.215,27.440,-0.146,0.259,-0.957
1635579112255,2021-10-30T10:31:52.255,27.480,-0.147,0.256,-0.956
1635579112295,2021-10-30T10:31:52.295,27.520,-0.148,0.258,-0.957
1635579112335,2021-10-30T10:31:52.335,27.560,-0.144,0.262,-0.956
1635579112375,2021-10-30T10:31:52.375,27.600,-0.143,0.260,-0.956
1635579112415,2021-10-30T10:31:52.415,27.640,-0.141,0.262,-0.956
1635579112455,2021-10-30T10:31:52.455,27.680,-0.143,0.261,-0.955
1635579112495,2021-10-30T10:31:52.495,27.720,-0.145,0.261,-0.955
1635579112535,2021-10-30T10:31:52.535,27.760,-0.142,0.262,-0.958
1635579112575,2021-10-30T10:31:52.575,27.800,-0.145,0.263,-0.957
